# 剪藏 (Clip) 项目提交历史记录
# 格式: 日期 时间 | 提交说明
# 每次提交代码后自动追加到此文件

2026-08-16 01:40 | 截图小工具 v1.2：性能优化（RAF 节流+离屏遮罩）、贴图还原（等比窗口/aspectRatio/移动屏蔽滚轮/贴图不弹主窗口）、失真修复（thumbnail 真实像素 crop）、OCR 一键安装 IPC + 主进程复制 + 弹窗主题适配
2026-08-16 01:00 | 截图小工具 v1.1：修复 Esc 关闭（destroy+focus）、选区坐标统一（DIP+scaleFactor 裁剪）、Snipaste 交互对齐（8手柄/方向键/滚轮缩放/放大镜/尺寸/双击确认、贴图拖动/滚轮缩放/双击放大/右键菜单/透明度）、工具卡片内配置面板（快捷键/OCR下载/高级开关）
2026-08-16 00:30 | 提示词库工具（模板收藏/分类/复用/应用系统槽位/LangGPT导入）+ 编辑器Obsidian双链大纲标签命令面板模板升级 + PromptLibrary Role段修复
2026-08-16 00:30 | 截图小工具 v1（Snipaste/PixPin 风格）：F1 全屏选区截图→复制/保存、F2 贴图（置顶可拖）、离线 OCR（RapidOCR/PP-OCRv4 onnx + 模型下载脚本）、OCR 结果跳转编辑器；快捷键设置页可配置；ToolsHub 新增系统工具卡片
2026-08-16 00:15 | 知识图谱新增学习计划三角节点与绿色关联边
2026-08-15 16:05 | 工具模块ToolsHub（PDF等4内置工具拔插式）+wiki查询进度增强+剪藏学习计划反链
2026-08-15 15:50 | 剪藏模块重构：缩略条 localId 根治删除失效+卡片式UI、深色主题 markdown 渲染适配（code/链接/blockquote 高对比）、后端状态广播到 iframe（上传失败按状态分级提示）、拖拽/粘贴统一提取（扩展名兜底）、清除缓存联动清理孤儿图片；已同步打包前端
2026-08-15 02:05 | UI 修复三连：① 上传缩略条重做（进度条/绿色完成圆点替代文字勾号、删除按钮 hover 变红、重试居中）；② .markdown-content strong 不再染蓝(var(--text))、content-preview 显式主题色适配；③ main.js 关闭提示弹窗改读实际 data-theme（失败回退浅色），修复总显示深色主题样式；已同步打包前端 resources/frontend
2026-08-15 01:10 | 修复图片上传根因：clip.html/editor/扩展的 const/let API 常量不挂 window，media-uploader getUploadUrl 回退相对路径打到前端静态服务器返回 HTML 200。改为 window 暴露 API_ROOT/API_BASE_URL + setApiRoot 显式配置 + 缺配置抛明确错误；已同步打包前端 resources/frontend
2026-08-15 00:20 | 修复图片上传失败：media-uploader 错误诊断改进（非 JSON 响应显示状态码/404提示重启应用）、Accept: application/json、multipart 上限 12MB（jar 已重新打包部署）
2026-08-15 12:32 | 剪藏落库Obsidian：一剪藏一文件，AI字段反写frontmatter，汇总双链引用
2026-08-15 14:17 | wiki查询SSE流式进度（思维链）+剪藏图片上传进度条优化
2026-08-16 00:08 | 编辑器反链面板自动刷新+使用说明；提示词库中文URL编码修复
2026-08-14 23:40 | 产品开发归档（skill: product-dev-archive）：剪藏图片功能重新设计生成 feature-points.json（7 功能点/8 知识点），workspace.html 验收标准兼容 {title,status} 对象格式
2026-08-14 23:19 | 剪藏图文一体：media 通用层（/api/media/*）、multipart 上传、正文 markdown 渲染+消毒、编辑器/扩展对齐、M0-M5 完成
2026-08-13 23:30 | 修复工作台右下角置顶与刷新
2026-08-13 23:19 | 清理产品概览无价值改造点，保留8个完整需求
2026-08-12 22:00 | 观测模块优化+工作台默认功能+产品功能学习计划
2026-08-12 23:01 | 修复观测区API调用及Todo路径，重设计AI分析空状态
2026-08-04 21:55 | L1 工作台本地持久化完成：模型、JSON 索引服务、定向/全量测试与需求文档收尾
2026-08-12 20:15 | 修复概览视图不重置overviewWorkspaceId导致视图异常
2026-08-12 21:20 | 全部概览改为纯仪表盘风格，移除内容列表区域
2026-08-11 17:00 | wiki 查询链路重构：档位路由、本地检索、多数据源
2026-08-11 18:55 | 模型档位从 provider 选择改为模型名直接配置
2026-08-08 10:51 | 启动模式优化：三种模式、状态栏指示、设置页配置、取消 Lite 版本
2026-08-08 11:02 | 全局后端状态管理，统一前端提示与友好通知
2026-08-03 20:00 | 工作台只读骨架开发 + 开发流程规则写入agent.md
2026-04-12 21:36 | 项目初始化：AI驱动的剪藏与内容整理工具
2026-04-12 21:58 | 首次提交
2026-04-12 22:12 | 添加application模板、README和文档
2026-04-12 22:40 | 清理并准备部署
2026-04-13 14:40 | Vite端口从5173改为3000
2026-04-13 17:31 | 优化与新增打包功能
2026-04-14 11:10 | 打包方式优化：只保留exe安装文件
2026-04-14 15:32 | 分类层级调整
2026-04-14 15:34 | 分类未填以默认值为准
2026-04-14 17:25 | 整理今日内容功能优化
2026-04-15 10:03 | 修复打包文件与打包后存在的问题
2026-04-15 14:11 | 总结提示词调整 + 搜索增加同义词检索
2026-04-15 17:29 | 剪藏多类型功能实现（ai-text/store-only/doc-ai等）
2026-04-16 09:24 | 优化link-ai解析
2026-04-16 09:24 | 替换System.out为Slf4j日志 + 添加单元测试支持
2026-04-16 13:43 | 总结后异步发送邮件功能
2026-04-16 14:53 | 内容摘要总结放在一个AI请求中
2026-04-16 07:49 | 完善后端代码注释和文档
2026-04-16 14:53 | 内容摘要总结放在一个AI请求中
2026-04-16 15:43 | 修复图片处理逻辑和markdown引用
2026-04-16 20:29 | 测试提交
2026-04-16 20:44 | 合并 PR #1
2026-04-16 20:52 | 代码注释错误修正
2026-04-16 20:53 | 合并 PR #2
2026-04-16 22:52 | 合并 PR #3
2026-04-17 05:50 | 修复AiService缺少getCategoryName方法编译错误
2026-04-17 07:38 | 添加待办时间线功能（左侧边栏布局）
2026-04-17 08:29 | 优化待办时间线：弹窗新增、详情按钮、滚动改进
2026-04-17 08:34 | 过滤待办事项从主剪藏列表，保留搜索功能
2026-04-17 09:17 | 优化待办事项时间线设计
2026-04-17 09:30 | 修复clip-form重复submit事件监听导致表单默认提交
2026-04-17 14:27 | 优化待办事项样式 + 恢复剪藏列表过滤功能
2026-04-17 15:43 | 后端项目代码注释完善（多轮提交合并）
2026-04-18 01:10 | 测试提交
2026-04-18 02:23 | 添加CORS配置解决跨域问题
2026-04-18 02:38 | 修复图片上传功能的三个问题
2026-04-18 04:33 | 后端项目代码注释完善（多轮提交合并）
2026-04-18 22:48 | 实现AI分类匹配与用户体验优化
2026-04-19 00:32 | 更新PRD与使用说明，添加周报邮件功能
2026-04-20 11:54 | 配置文件模板修改
2026-04-20 22:54 | 手动解决冲突优化：多图片上传 + 合并bug修复
2026-04-21 23:25 | 添加测试文本
2026-04-22 07:07 | 重构后端：提取Clip DTO + 解耦Service
2026-04-25 08:01 | 修复待办事项重复问题：更新时先删除原始数据
2026-04-25 08:17 | 优化剪藏图片上传功能：限制上传类型 + doc-ai存储源文件
2026-04-25 08:25 | 添加Git同步功能：远程仓库配置检查 + 前端同步按钮
2026-04-25 08:38 | 调整同步仓库按钮位置，移动到整理按钮行靠左
2026-04-25 08:43 | 添加Git配置功能（后端配置管理 + 前端配置界面）
2026-04-25 08:57 | 修复测试连接时配置未保存的问题
2026-04-25 09:32 | 完善Git同步功能：配置持久化 + 错误处理
2026-04-25 10:20 | 移除React相关文件，更新PRD和README
2026-04-25 16:05 | 整理Prompt更新
2026-04-25 18:06 | 包引用修复
2026-04-25 23:24 | 新增Prompt配置 + 统一三页皮肤切换与样式
2026-04-26 00:48 | 完成浏览器扩展增强版：后端参数配置、内容提取规则、大模型噪声整理
2026-04-26 07:54 | 后端项目代码注释完善（多轮提交合并）
2026-04-26 12:47 | 完成浏览器扩展开发，修复CSP错误和待办事项功能bug
2026-04-27 21:09 | 完成MVP稳定采集闭环与inbox默认入库
2026-04-27 22:24 | 完成收件箱整理闭环并补齐单条整理与测试
2026-04-27 22:50 | 完成二阶段采集协议扩展与更多功能交互入口
2026-04-27 23:10 | 升级更多功能为扇形抽屉并增加高级交互反馈
2026-04-27 23:18 | 增强扇形抽屉动效为分段抽拉与渐显
2026-04-27 23:24 | 强化扇形菜单悬停图标放大与高亮动效
2026-06-21 16:36 | 修复macOS打包后JRE无执行权限问题
2026-06-21 16:47 | 增加macOS启停脚本
2026-06-25 20:36 | 新增话题模块（Topic CRUD + 知识库联动）
2026-06-25 21:16 | 修复收件箱改造带来的bug
2026-06-25 23:57 | 多模型接入（DashScope+DeepSeek路由）+ 全局主题适配 + 设置页增强
2026-06-27 21:03 | 产品文档更新（PRD/AGENT.MD）
2026-06-28 01:01 | Obsidian风格标题栏 + 外观主题切换 + SPA路由 + 插件反馈优化
2026-06-28 01:58 | 深色主题样式统一：action-split-group背景色/缝隙修复，确认弹窗，prebuild-clean钩子
2026-06-28 02:09 | 打包问题优化：prebuild-clean.js 增加等待+重试机制
2026-06-28 02:10 | 合并 trae/agent-e3QHpJ 分支
2026-06-28 11:37 | 合并 trae/agent-e3QHpJ 分支
2026-06-28 12:25 | 处理编码问题
2026-06-28 12:45 | Prompt体系TDD改造：模型扩至10字段，硬编码解耦，Jackson解析，弹窗增强
2026-06-28 12:48 | 新增commit_history.log + AGENT.MD约束规则#13
2026-06-28 13:05 | 修复electron/main.js括号顺序导致打包后启动崩溃
2026-06-28 13:30 | 话题打开目录改用ProcessBuilder + 删除封面图功能
2026-06-28 14:00 | 新增mobile-clip skill：手机端剪藏同步到Clip_Bed仓库
2026-06-28 14:15 | 话题列表改为纯文字列表 + 美观分隔符 + 彻底移除封面图
2026-07-01 10:40 | 截图背景适配深色主题 + 修复编译错误 + 打包发布v1.0.0
2026-07-01 11:10 | 话题/设置页补充Obsidian滚动条 + 修复iframe中electronAPI不可见
2026-07-01 13:00 | 更新UI重构：移至保存按钮上方 + 统一保存 + Token认证 + 错误信息改进
2026-07-01 13:45 | 更新检查支持系统代理：Electron net.fetch + 手动HTTPS隧道回退
2026-07-01 14:30 | 更新检查走后端代理 + 修复ERR_HTTP_HEADERS_SENT + 配置迁移CutShelter + 产品名改CutShelter
2026-07-01 15:00 | CutShelter品牌统一 + 前端标题加英文名 + 后端日志同步到AppData\Local\CutShelter\logs
2026-07-01 15:30 | 修复更新通知vundefined + 折叠长文本 + 构建更新ZIP + EXE回退
2026-07-02 06:30 | 修复后端启动超时：添加/health端点 + checkPort增强TCP回退 + 移除lazy-initialization
2026-07-02 23:47 | 待办截止日期视觉优化+提醒调度器+node-notifier通知+构建脚本修复
2026-07-03 00:59 | 密码库导入弹窗支持随机账号密码生成
2026-07-03 03:30 | 密码模块Notion灰色主题适配 + 全局主题同步 + 导入/删除bug修复 + 原生弹窗替换
  - 密码模块theme-vault-notion.css：accent改为Notion深灰(var(--fg))，移除蓝/紫色系
  - 全局主题广播：index.html applyTheme()广播themeChange到所有iframe子页面
  - 子页面主题同步：todo/clip/topic/settings/topic-detail全部添加themeChange监听
  - 密码模块导入流程：精简为2步，修复按钮样式缺失(.modal-submit)，修复importNext()跳转错误
  - 修复删除/切换功能无响应：confirmDialog改用classList add/remove('show')
  - 修复切换密码库后输入框无法聚焦：await init() + requestAnimationFrame
  - 修复应用启动卡死：applyTheme()移到iframe变量初始化之后
  - 全局替换原生alert/confirm为自定义弹窗：vault.html/topic-detail.js/clip.html/browser-extension
  - 后端PasswordVaultService：修复导入时硬编码"chrome"标签
  - 统一HTTP响应检查：deleteEntry/deleteVaultAction/switchToVault添加!res.ok检查
2026-07-03 03:45 | 全面美化待办弹窗与编辑表单样式
2026-07-04 13:19 | AI识别导入密码功能 + 待办搜索和设置页多项修复
2026-07-04 17:11 | AI自动识别剪切板账号密码导入功能完善 + bug修复
2026-07-06 00:44 | 多模块Bug修复：话题编辑发布重复、Ctrl+R报错、设置页布局
2026-07-06 00:53 | 修复剪藏divergentSummary渲染独立于analysisContent
2026-07-06 01:02 | 修复剪藏发散性总结null引用（仅在存在数据时渲染）
2026-07-06 10:12 | 修复Electron Ctrl+R刷新非首页页面ENOENT报错
2026-07-06 10:18 | 修复快捷键录制输入框提示显示不全 + 录制时全局快捷键冲突
2026-07-07 00:21 | 话题我的思考+评论功能 + 存储路径配置同步 + 统一配置系统
2026-07-18 02:47 | 剪藏存储时自动识别AI结构化内容并映射到系统字段
2026-07-18 04:37 | 智能入库Skill文档多轮迭代（多轮提交合并）
2026-07-18 04:59 | 智能入库功能：统一接口+AI意图识别+Skill+插件+前端全链路
2026-07-18 05:11 | 智能入库代码审查修复：空值降级/采集时间/加载态/长度校验
2026-07-18 05:11 | 智能入库代码审查计划文档
2026-07-20 09:19 | 修复ID生成器漏扫topic表导致ID冲突
2026-07-20 09:19 | 剪藏摘要字段优化：后端支持summary传入
2026-07-20 09:19 | 智能入库按钮UI三阶视觉层级适配
2026-07-20 09:19 | 周报生成Skill：基于待办按周输出xlsx
2026-07-21 16:02 | 待办输入框改两行textarea优化placeholder
2026-07-21 16:15 | 待办输入框改value默认值+浅灰色类型说明行
2026-07-22 09:30 | PDF处理模块MVP：合并/拆分/提取文本+Notion风格UI+SPA导航
2026-07-22 10:15 | PDF模块代码审查修复：主题/错误码/importPage/文件限制/JSON解析
2026-07-30 18:15 | 已完成轻量文本编辑器的深度融合 MVP
 - 编辑器已作为首页，原剪藏工作台保留在 /clip
 - 支持编码查看、转换、JSON/XML/SQL 格式化、双击高亮对比
 - 已打通编辑器与剪藏模块，支持打开、保存、更新剪藏
2026-07-31 23:00 | 标题栏精简+双击最大化+桌面拖拽优化
 - 移除标题栏品牌区（logo + "碎碎记 CutShelter"），仅保留导航按钮和窗口控制按钮
 - 标题栏空白区域可拖拽窗口（-webkit-app-region: drag）
 - 双击标题栏空白区域切换最大化/还原

2026-07-30 21:32 | LLM Wiki 知识库引擎 + Web Clipper Source Sync 合并到 feature-simple-codex
 - 基于 Karpathy 的 LLM Wiki 理论，实现批量入库(BatchIngestService)、索引优先查询(WikiQueryService)、按需 Lint(WikiLintService)
 - VaultWatchService 监听 sources/ 目录，积攒 5 条后触发 AI 批量处理
 - SourceSyncService 独立的 Web Clipper 同步链路，零 AI 消耗，仅将剪藏同步到剪藏列表
 - wiki-link 引用格式 [[sources/文件名|标题]]，前端可点击跳转
 - 冲突解决：ClipContent 同时保留编辑器字段(contentFormat/sourceFileName/sourceEncoding/sourceLineEnding)与 Web Clipper sourceFilePath 字段
2026-08-01 10:31 | 编辑器Markdown预览+设置重构+密码库深色优化
2026-08-01 21:50 | 窗口拖拽钳制修复+移除koffi依赖
2026-08-01 23:00 | 修复文件树面板HTML结构错误及保存令牌降级，新增ACE设置中文翻译、文件浏览器、历史面板
2026-08-01 23:20 | 后端体积优化：jlink裁剪JRE从316MB降到50MB
2026-08-01 23:35 | 更新打包说明和构建脚本，集成jlink流程
2026-08-02 23:48 | 编辑器常用文件收藏功能
2026-08-03 02:00 | OpenAI兼容中转站+设置页折叠+宠物图标上传优化
2026-08-02 23:58 | 新增主题化数据观测页面：索引健康、习惯画像、最近行为、索引重建及观测接口
2026-08-03 00:20 | 数据层第二轮：内容索引启动/定时自动校准、剪藏行为事件采集、观测页深色主题适配
2026-08-03 00:35 | 完善项目概念设计与后续开发计划：项目聚合视图、成员关系、推荐确认流、TDD待办与明确不做范围
2026-08-03 12:35 | 修复macOS自启残留Electron登录项：补齐开发模式应用参数、统一CutShelter登录项名称并启动时自动校准
2026-08-03 21:35 | 替换应用图标与托盘图标，适配mac高清晰度
2026-08-03 21:40 | 给所有窗口设置新应用图标
2026-08-03 23:48 | win构建配置添加icon字段，修复打包后exe图标
2026-08-04 00:10 | 修复libs库文件截断问题（axios/mermaid）
2026-08-04 22:40 | L2 工作台规则筛选与排除后端基础完成
2026-08-04 23:15 | 集成 L2 规则解析到 WorkspaceIndexService
2026-08-04 23:35 | 增强 resolveWorkspace 关键分支结构化日志

2026-08-05 00:15 | L2 工作台规则与排除 Controller 接口阶段完成：新增规则/排除管理与解析接口，补齐错误映射和测试；前端工作台交互仍待开发
2026-08-05 19:10 | L2 Controller 规则排除解析接口阶段收尾
2026-08-05 19:44 | 编辑器翻译增强：右键菜单新增离线/在线翻译、添加英文翻译、词典管理
2026-08-05 20:09 | 编辑器翻译完善：AI对话翻译、用户自定义词典持久化、ACE自动补全
2026-08-05 20:10 | 追加编辑器翻译功能提交历史记录
2026-08-05 20:44 | 桌面系统级集成功能设计 Spec 文档
2026-08-06 09:10 | 桌面集成、AI-编辑器联动、抽屉面板UI优化代码提交到远程
2026-08-07 10:20 | 编辑器双击词高亮增强+对比词级差异开发
2026-08-08 08:33 | 工作台规则弹窗UI优化（操作符、标签、时间选择器）
2026-08-08 10:57 | feat: PDF OCR 配置模块、右键菜单双策略、观测区修复
2026-08-08 20:31 | fix: 测试类添加 ExceptionLogService mock 修复编译错误
2026-08-11 17:04 | workspace 数据入库与全局筛选（多轮开发合并）
2026-08-11 18:34 | 创建 git-commit-workflow 项目规范提交 skill
2026-08-11 19:00 | 清理调试日志、重构TodoScanner存储路径、新增工作台筛选修复文档
2026-08-11 22:50 | 还原独立 overviewView，detail 概览按工作台维度统计
2026-08-12 08:25 | NOT否定条件与规则分组重构
2026-08-14 10:50 | Phase0止血：修扩展background语法错误、统一端口8081、修智能入库相对路径
2026-08-14 11:11 | Phase1稳定性：存储加锁原子写、XSS收敛、axios超时、竞态防护、路径校验
2026-08-14 11:45 | Phase2一致性：清理1463行死代码、修复标签/分类失效、manifest收紧、同步hash去重
2026-08-14 15:01 | 修复待办备份混入剪藏列表：段级排除补todoList前缀、前端空壳记录防御
2026-08-14 15:50 | 修复Prompt预览弹窗铺满全屏：modal加max-height+body自适应滚动
2026-08-14 16:14 | Phase3体验：异步AI+状态机、去重、分页加载更多、骨架屏、防抖搜索、修复扩展添加表单
2026-08-14 17:27 | 图片功能重新设计方案归档：TODO/剪藏图片功能重新设计（需求/设计/任务/验收）
2026-08-14 22:40 | 剪藏知识知识图谱联调
2026-08-15 22:49 | ToolsHub新增提示词库工具+工具启用禁用+全局主题桥，更新分发渠道调研与发布脚本优化
